ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;fe_etfra
4,00;Afghanistan;1973;4;Afghanistan;AFG;700,00;Afghanistan 1973;AFG73;0,75
4,00;Afghanistan;1974;4;Afghanistan;AFG;700,00;Afghanistan 1974;AFG74;0,75
4,00;Afghanistan;1975;4;Afghanistan;AFG;700,00;Afghanistan 1975;AFG75;0,75
4,00;Afghanistan;1976;4;Afghanistan;AFG;700,00;Afghanistan 1976;AFG76;0,75
4,00;Afghanistan;1977;4;Afghanistan;AFG;700,00;Afghanistan 1977;AFG77;0,75
4,00;Afghanistan;1978;4;Afghanistan;AFG;700,00;Afghanistan 1978;AFG78;0,75
4,00;Afghanistan;1979;4;Afghanistan;AFG;700,00;Afghanistan 1979;AFG79;0,75
4,00;Afghanistan;1980;4;Afghanistan;AFG;700,00;Afghanistan 1980;AFG80;0,75
4,00;Afghanistan;1981;4;Afghanistan;AFG;700,00;Afghanistan 1981;AFG81;0,75
4,00;Afghanistan;1982;4;Afghanistan;AFG;700,00;Afghanistan 1982;AFG82;0,75
4,00;Afghanistan;1983;4;Afghanistan;AFG;700,00;Afghanistan 1983;AFG83;0,75
4,00;Afghanistan;1984;4;Afghanistan;AFG;700,00;Afghanistan 1984;AFG84;0,75
4,00;Afghanistan;1985;4;Afghanistan;AFG;700,00;Afghanistan 1985;AFG85;0,75
4,00;Afghanistan;1986;4;Afghanistan;AFG;700,00;Afghanistan 1986;AFG86;0,75
4,00;Afghanistan;1987;4;Afghanistan;AFG;700,00;Afghanistan 1987;AFG87;0,75
4,00;Afghanistan;1988;4;Afghanistan;AFG;700,00;Afghanistan 1988;AFG88;0,75
4,00;Afghanistan;1989;4;Afghanistan;AFG;700,00;Afghanistan 1989;AFG89;0,75
4,00;Afghanistan;1990;4;Afghanistan;AFG;700,00;Afghanistan 1990;AFG90;0,75
4,00;Afghanistan;1991;4;Afghanistan;AFG;700,00;Afghanistan 1991;AFG91;0,75
4,00;Afghanistan;1992;4;Afghanistan;AFG;700,00;Afghanistan 1992;AFG92;0,75
4,00;Afghanistan;1993;4;Afghanistan;AFG;700,00;Afghanistan 1993;AFG93;0,75
4,00;Afghanistan;1994;4;Afghanistan;AFG;700,00;Afghanistan 1994;AFG94;0,75
4,00;Afghanistan;1995;4;Afghanistan;AFG;700,00;Afghanistan 1995;AFG95;0,75
4,00;Afghanistan;1996;4;Afghanistan;AFG;700,00;Afghanistan 1996;AFG96;0,75
4,00;Afghanistan;1997;4;Afghanistan;AFG;700,00;Afghanistan 1997;AFG97;0,75
4,00;Afghanistan;1998;4;Afghanistan;AFG;700,00;Afghanistan 1998;AFG98;0,75
4,00;Afghanistan;1999;4;Afghanistan;AFG;700,00;Afghanistan 1999;AFG99;0,75
4,00;Afghanistan;2000;4;Afghanistan;AFG;700,00;Afghanistan 2000;AFG00;0,75
4,00;Afghanistan;2001;4;Afghanistan;AFG;700,00;Afghanistan 2001;AFG01;0,75
4,00;Afghanistan;2002;4;Afghanistan;AFG;700,00;Afghanistan 2002;AFG02;0,75
4,00;Afghanistan;2003;4;Afghanistan;AFG;700,00;Afghanistan 2003;AFG03;0,75
4,00;Afghanistan;2004;4;Afghanistan;AFG;700,00;Afghanistan 2004;AFG04;0,75
4,00;Afghanistan;2005;4;Afghanistan;AFG;700,00;Afghanistan 2005;AFG05;0,75
4,00;Afghanistan;2006;4;Afghanistan;AFG;700,00;Afghanistan 2006;AFG06;0,75
4,00;Afghanistan;2007;4;Afghanistan;AFG;700,00;Afghanistan 2007;AFG07;0,75
4,00;Afghanistan;2008;4;Afghanistan;AFG;700,00;Afghanistan 2008;AFG08;0,75
4,00;Afghanistan;2009;4;Afghanistan;AFG;700,00;Afghanistan 2009;AFG09;0,75
4,00;Afghanistan;2010;4;Afghanistan;AFG;700,00;Afghanistan 2010;AFG10;0,75
4,00;Afghanistan;2011;4;Afghanistan;AFG;700,00;Afghanistan 2011;AFG11;0,75
4,00;Afghanistan;2012;4;Afghanistan;AFG;700,00;Afghanistan 2012;AFG12;0,75
4,00;Afghanistan;2013;4;Afghanistan;AFG;700,00;Afghanistan 2013;AFG13;0,75
4,00;Afghanistan;2014;4;Afghanistan;AFG;700,00;Afghanistan 2014;AFG14;0,75
4,00;Afghanistan;2015;4;Afghanistan;AFG;700,00;Afghanistan 2015;AFG15;0,75
4,00;Afghanistan;2016;4;Afghanistan;AFG;700,00;Afghanistan 2016;AFG16;0,75
4,00;Afghanistan;2017;4;Afghanistan;AFG;700,00;Afghanistan 2017;AFG17;0,75
4,00;Afghanistan;2018;4;Afghanistan;AFG;700,00;Afghanistan 2018;AFG18;0,75
4,00;Afghanistan;2019;4;Afghanistan;AFG;700,00;Afghanistan 2019;AFG19;0,75
4,00;Afghanistan;2020;4;Afghanistan;AFG;700,00;Afghanistan 2020;AFG20;0,75
4,00;Afghanistan;2021;4;Afghanistan;AFG;700,00;Afghanistan 2021;AFG21;0,75
4,00;Afghanistan;2022;4;Afghanistan;AFG;700,00;Afghanistan 2022;AFG22;0,75
4,00;Afghanistan;2023;4;Afghanistan;AFG;700,00;Afghanistan 2023;AFG23;0,75
4,00;Afghanistan;2024;4;Afghanistan;AFG;700,00;Afghanistan 2024;AFG24;0,75
8,00;Albania;1946;8;Albania;ALB;339,00;Albania 1946;ALB46;0,10
8,00;Albania;1947;8;Albania;ALB;339,00;Albania 1947;ALB47;0,10
8,00;Albania;1948;8;Albania;ALB;339,00;Albania 1948;ALB48;0,10
8,00;Albania;1949;8;Albania;ALB;339,00;Albania 1949;ALB49;0,10
8,00;Albania;1950;8;Albania;ALB;339,00;Albania 1950;ALB50;0,10
8,00;Albania;1951;8;Albania;ALB;339,00;Albania 1951;ALB51;0,10
8,00;Albania;1952;8;Albania;ALB;339,00;Albania 1952;ALB52;0,10
8,00;Albania;1953;8;Albania;ALB;339,00;Albania 1953;ALB53;0,10
8,00;Albania;1954;8;Albania;ALB;339,00;Albania 1954;ALB54;0,10
8,00;Albania;1955;8;Albania;ALB;339,00;Albania 1955;ALB55;0,10
8,00;Albania;1956;8;Albania;ALB;339,00;Albania 1956;ALB56;0,10
8,00;Albania;1957;8;Albania;ALB;339,00;Albania 1957;ALB57;0,10
8,00;Albania;1958;8;Albania;ALB;339,00;Albania 1958;ALB58;0,10
8,00;Albania;1959;8;Albania;ALB;339,00;Albania 1959;ALB59;0,10
8,00;Albania;1960;8;Albania;ALB;339,00;Albania 1960;ALB60;0,10
8,00;Albania;1961;8;Albania;ALB;339,00;Albania 1961;ALB61;0,10
8,00;Albania;1962;8;Albania;ALB;339,00;Albania 1962;ALB62;0,10
8,00;Albania;1963;8;Albania;ALB;339,00;Albania 1963;ALB63;0,10
8,00;Albania;1964;8;Albania;ALB;339,00;Albania 1964;ALB64;0,10
8,00;Albania;1965;8;Albania;ALB;339,00;Albania 1965;ALB65;0,10
8,00;Albania;1966;8;Albania;ALB;339,00;Albania 1966;ALB66;0,10
8,00;Albania;1967;8;Albania;ALB;339,00;Albania 1967;ALB67;0,10
8,00;Albania;1968;8;Albania;ALB;339,00;Albania 1968;ALB68;0,10
8,00;Albania;1969;8;Albania;ALB;339,00;Albania 1969;ALB69;0,10
8,00;Albania;1970;8;Albania;ALB;339,00;Albania 1970;ALB70;0,10
8,00;Albania;1971;8;Albania;ALB;339,00;Albania 1971;ALB71;0,10
8,00;Albania;1972;8;Albania;ALB;339,00;Albania 1972;ALB72;0,10
8,00;Albania;1973;8;Albania;ALB;339,00;Albania 1973;ALB73;0,10
8,00;Albania;1974;8;Albania;ALB;339,00;Albania 1974;ALB74;0,10
8,00;Albania;1975;8;Albania;ALB;339,00;Albania 1975;ALB75;0,10
8,00;Albania;1976;8;Albania;ALB;339,00;Albania 1976;ALB76;0,10
8,00;Albania;1977;8;Albania;ALB;339,00;Albania 1977;ALB77;0,10
8,00;Albania;1978;8;Albania;ALB;339,00;Albania 1978;ALB78;0,10
8,00;Albania;1979;8;Albania;ALB;339,00;Albania 1979;ALB79;0,10
8,00;Albania;1980;8;Albania;ALB;339,00;Albania 1980;ALB80;0,10
8,00;Albania;1981;8;Albania;ALB;339,00;Albania 1981;ALB81;0,10
8,00;Albania;1982;8;Albania;ALB;339,00;Albania 1982;ALB82;0,10
8,00;Albania;1983;8;Albania;ALB;339,00;Albania 1983;ALB83;0,10
8,00;Albania;1984;8;Albania;ALB;339,00;Albania 1984;ALB84;0,10
8,00;Albania;1985;8;Albania;ALB;339,00;Albania 1985;ALB85;0,10
8,00;Albania;1986;8;Albania;ALB;339,00;Albania 1986;ALB86;0,10
8,00;Albania;1987;8;Albania;ALB;339,00;Albania 1987;ALB87;0,10
8,00;Albania;1988;8;Albania;ALB;339,00;Albania 1988;ALB88;0,10
8,00;Albania;1989;8;Albania;ALB;339,00;Albania 1989;ALB89;0,10
8,00;Albania;1990;8;Albania;ALB;339,00;Albania 1990;ALB90;0,10
8,00;Albania;1991;8;Albania;ALB;339,00;Albania 1991;ALB91;0,10
8,00;Albania;1992;8;Albania;ALB;339,00;Albania 1992;ALB92;0,10
8,00;Albania;1993;8;Albania;ALB;339,00;Albania 1993;ALB93;0,10
8,00;Albania;1994;8;Albania;ALB;339,00;Albania 1994;ALB94;0,10
8,00;Albania;1995;8;Albania;ALB;339,00;Albania 1995;ALB95;0,10
8,00;Albania;1996;8;Albania;ALB;339,00;Albania 1996;ALB96;0,10
8,00;Albania;1997;8;Albania;ALB;339,00;Albania 1997;ALB97;0,10
8,00;Albania;1998;8;Albania;ALB;339,00;Albania 1998;ALB98;0,10
8,00;Albania;1999;8;Albania;ALB;339,00;Albania 1999;ALB99;0,10
8,00;Albania;2000;8;Albania;ALB;339,00;Albania 2000;ALB00;0,10
8,00;Albania;2001;8;Albania;ALB;339,00;Albania 2001;ALB01;0,10
8,00;Albania;2002;8;Albania;ALB;339,00;Albania 2002;ALB02;0,10
8,00;Albania;2003;8;Albania;ALB;339,00;Albania 2003;ALB03;0,10
8,00;Albania;2004;8;Albania;ALB;339,00;Albania 2004;ALB04;0,10
8,00;Albania;2005;8;Albania;ALB;339,00;Albania 2005;ALB05;0,10
8,00;Albania;2006;8;Albania;ALB;339,00;Albania 2006;ALB06;0,10
8,00;Albania;2007;8;Albania;ALB;339,00;Albania 2007;ALB07;0,10
8,00;Albania;2008;8;Albania;ALB;339,00;Albania 2008;ALB08;0,10
8,00;Albania;2009;8;Albania;ALB;339,00;Albania 2009;ALB09;0,10
8,00;Albania;2010;8;Albania;ALB;339,00;Albania 2010;ALB10;0,10
8,00;Albania;2011;8;Albania;ALB;339,00;Albania 2011;ALB11;0,10
8,00;Albania;2012;8;Albania;ALB;339,00;Albania 2012;ALB12;0,10
8,00;Albania;2013;8;Albania;ALB;339,00;Albania 2013;ALB13;0,10
8,00;Albania;2014;8;Albania;ALB;339,00;Albania 2014;ALB14;0,10
8,00;Albania;2015;8;Albania;ALB;339,00;Albania 2015;ALB15;0,10
8,00;Albania;2016;8;Albania;ALB;339,00;Albania 2016;ALB16;0,10
8,00;Albania;2017;8;Albania;ALB;339,00;Albania 2017;ALB17;0,10
8,00;Albania;2018;8;Albania;ALB;339,00;Albania 2018;ALB18;0,10
8,00;Albania;2019;8;Albania;ALB;339,00;Albania 2019;ALB19;0,10
8,00;Albania;2020;8;Albania;ALB;339,00;Albania 2020;ALB20;0,10
8,00;Albania;2021;8;Albania;ALB;339,00;Albania 2021;ALB21;0,10
8,00;Albania;2022;8;Albania;ALB;339,00;Albania 2022;ALB22;0,10
8,00;Albania;2023;8;Albania;ALB;339,00;Albania 2023;ALB23;0,10
8,00;Albania;2024;8;Albania;ALB;339,00;Albania 2024;ALB24;0,10
12,00;Algeria;1963;12;Algeria;DZA;615,00;Algeria 1963;DZA63;0,32
12,00;Algeria;1964;12;Algeria;DZA;615,00;Algeria 1964;DZA64;0,32
12,00;Algeria;1965;12;Algeria;DZA;615,00;Algeria 1965;DZA65;0,32
12,00;Algeria;1966;12;Algeria;DZA;615,00;Algeria 1966;DZA66;0,32
12,00;Algeria;1967;12;Algeria;DZA;615,00;Algeria 1967;DZA67;0,32
12,00;Algeria;1968;12;Algeria;DZA;615,00;Algeria 1968;DZA68;0,32
12,00;Algeria;1969;12;Algeria;DZA;615,00;Algeria 1969;DZA69;0,32
12,00;Algeria;1970;12;Algeria;DZA;615,00;Algeria 1970;DZA70;0,32
12,00;Algeria;1971;12;Algeria;DZA;615,00;Algeria 1971;DZA71;0,32
12,00;Algeria;1972;12;Algeria;DZA;615,00;Algeria 1972;DZA72;0,32
12,00;Algeria;1973;12;Algeria;DZA;615,00;Algeria 1973;DZA73;0,32
12,00;Algeria;1974;12;Algeria;DZA;615,00;Algeria 1974;DZA74;0,32
12,00;Algeria;1975;12;Algeria;DZA;615,00;Algeria 1975;DZA75;0,32
12,00;Algeria;1976;12;Algeria;DZA;615,00;Algeria 1976;DZA76;0,32
12,00;Algeria;1977;12;Algeria;DZA;615,00;Algeria 1977;DZA77;0,32
12,00;Algeria;1978;12;Algeria;DZA;615,00;Algeria 1978;DZA78;0,32
12,00;Algeria;1979;12;Algeria;DZA;615,00;Algeria 1979;DZA79;0,32
12,00;Algeria;1980;12;Algeria;DZA;615,00;Algeria 1980;DZA80;0,32
12,00;Algeria;1981;12;Algeria;DZA;615,00;Algeria 1981;DZA81;0,32
12,00;Algeria;1982;12;Algeria;DZA;615,00;Algeria 1982;DZA82;0,32
12,00;Algeria;1983;12;Algeria;DZA;615,00;Algeria 1983;DZA83;0,32
12,00;Algeria;1984;12;Algeria;DZA;615,00;Algeria 1984;DZA84;0,32
12,00;Algeria;1985;12;Algeria;DZA;615,00;Algeria 1985;DZA85;0,32
12,00;Algeria;1986;12;Algeria;DZA;615,00;Algeria 1986;DZA86;0,32
12,00;Algeria;1987;12;Algeria;DZA;615,00;Algeria 1987;DZA87;0,32
12,00;Algeria;1988;12;Algeria;DZA;615,00;Algeria 1988;DZA88;0,32
12,00;Algeria;1989;12;Algeria;DZA;615,00;Algeria 1989;DZA89;0,32
12,00;Algeria;1990;12;Algeria;DZA;615,00;Algeria 1990;DZA90;0,32
12,00;Algeria;1991;12;Algeria;DZA;615,00;Algeria 1991;DZA91;0,32
12,00;Algeria;1992;12;Algeria;DZA;615,00;Algeria 1992;DZA92;0,32
12,00;Algeria;1993;12;Algeria;DZA;615,00;Algeria 1993;DZA93;0,32
12,00;Algeria;1994;12;Algeria;DZA;615,00;Algeria 1994;DZA94;0,32
12,00;Algeria;1995;12;Algeria;DZA;615,00;Algeria 1995;DZA95;0,32
12,00;Algeria;1996;12;Algeria;DZA;615,00;Algeria 1996;DZA96;0,32
12,00;Algeria;1997;12;Algeria;DZA;615,00;Algeria 1997;DZA97;0,32
12,00;Algeria;1998;12;Algeria;DZA;615,00;Algeria 1998;DZA98;0,32
12,00;Algeria;1999;12;Algeria;DZA;615,00;Algeria 1999;DZA99;0,32
12,00;Algeria;2000;12;Algeria;DZA;615,00;Algeria 2000;DZA00;0,32
12,00;Algeria;2001;12;Algeria;DZA;615,00;Algeria 2001;DZA01;0,32
12,00;Algeria;2002;12;Algeria;DZA;615,00;Algeria 2002;DZA02;0,32
12,00;Algeria;2003;12;Algeria;DZA;615,00;Algeria 2003;DZA03;0,32
12,00;Algeria;2004;12;Algeria;DZA;615,00;Algeria 2004;DZA04;0,32
12,00;Algeria;2005;12;Algeria;DZA;615,00;Algeria 2005;DZA05;0,32
12,00;Algeria;2006;12;Algeria;DZA;615,00;Algeria 2006;DZA06;0,32
12,00;Algeria;2007;12;Algeria;DZA;615,00;Algeria 2007;DZA07;0,32
12,00;Algeria;2008;12;Algeria;DZA;615,00;Algeria 2008;DZA08;0,32
12,00;Algeria;2009;12;Algeria;DZA;615,00;Algeria 2009;DZA09;0,32
12,00;Algeria;2010;12;Algeria;DZA;615,00;Algeria 2010;DZA10;0,32
12,00;Algeria;2011;12;Algeria;DZA;615,00;Algeria 2011;DZA11;0,32
12,00;Algeria;2012;12;Algeria;DZA;615,00;Algeria 2012;DZA12;0,32
12,00;Algeria;2013;12;Algeria;DZA;615,00;Algeria 2013;DZA13;0,32
12,00;Algeria;2014;12;Algeria;DZA;615,00;Algeria 2014;DZA14;0,32
12,00;Algeria;2015;12;Algeria;DZA;615,00;Algeria 2015;DZA15;0,32
12,00;Algeria;2016;12;Algeria;DZA;615,00;Algeria 2016;DZA16;0,32
12,00;Algeria;2017;12;Algeria;DZA;615,00;Algeria 2017;DZA17;0,32
12,00;Algeria;2018;12;Algeria;DZA;615,00;Algeria 2018;DZA18;0,32
12,00;Algeria;2019;12;Algeria;DZA;615,00;Algeria 2019;DZA19;0,32
12,00;Algeria;2020;12;Algeria;DZA;615,00;Algeria 2020;DZA20;0,32
12,00;Algeria;2021;12;Algeria;DZA;615,00;Algeria 2021;DZA21;0,32
12,00;Algeria;2022;12;Algeria;DZA;615,00;Algeria 2022;DZA22;0,32
12,00;Algeria;2023;12;Algeria;DZA;615,00;Algeria 2023;DZA23;0,32
12,00;Algeria;2024;12;Algeria;DZA;615,00;Algeria 2024;DZA24;0,32
24,00;Angola;1976;24;Angola;AGO;540,00;Angola 1976;AGO76;0,76
24,00;Angola;1977;24;Angola;AGO;540,00;Angola 1977;AGO77;0,76
24,00;Angola;1978;24;Angola;AGO;540,00;Angola 1978;AGO78;0,76
24,00;Angola;1979;24;Angola;AGO;540,00;Angola 1979;AGO79;0,76
24,00;Angola;1980;24;Angola;AGO;540,00;Angola 1980;AGO80;0,76
24,00;Angola;1981;24;Angola;AGO;540,00;Angola 1981;AGO81;0,76
24,00;Angola;1982;24;Angola;AGO;540,00;Angola 1982;AGO82;0,76
24,00;Angola;1983;24;Angola;AGO;540,00;Angola 1983;AGO83;0,76
24,00;Angola;1984;24;Angola;AGO;540,00;Angola 1984;AGO84;0,76
24,00;Angola;1985;24;Angola;AGO;540,00;Angola 1985;AGO85;0,76
24,00;Angola;1986;24;Angola;AGO;540,00;Angola 1986;AGO86;0,76
24,00;Angola;1987;24;Angola;AGO;540,00;Angola 1987;AGO87;0,76
24,00;Angola;1988;24;Angola;AGO;540,00;Angola 1988;AGO88;0,76
24,00;Angola;1989;24;Angola;AGO;540,00;Angola 1989;AGO89;0,76
24,00;Angola;1990;24;Angola;AGO;540,00;Angola 1990;AGO90;0,76
24,00;Angola;1991;24;Angola;AGO;540,00;Angola 1991;AGO91;0,76
24,00;Angola;1992;24;Angola;AGO;540,00;Angola 1992;AGO92;0,76
24,00;Angola;1993;24;Angola;AGO;540,00;Angola 1993;AGO93;0,76
24,00;Angola;1994;24;Angola;AGO;540,00;Angola 1994;AGO94;0,76
24,00;Angola;1995;24;Angola;AGO;540,00;Angola 1995;AGO95;0,76
24,00;Angola;1996;24;Angola;AGO;540,00;Angola 1996;AGO96;0,76
24,00;Angola;1997;24;Angola;AGO;540,00;Angola 1997;AGO97;0,76
24,00;Angola;1998;24;Angola;AGO;540,00;Angola 1998;AGO98;0,76
24,00;Angola;1999;24;Angola;AGO;540,00;Angola 1999;AGO99;0,76
24,00;Angola;2000;24;Angola;AGO;540,00;Angola 2000;AGO00;0,76
24,00;Angola;2001;24;Angola;AGO;540,00;Angola 2001;AGO01;0,76
24,00;Angola;2002;24;Angola;AGO;540,00;Angola 2002;AGO02;0,76
24,00;Angola;2003;24;Angola;AGO;540,00;Angola 2003;AGO03;0,76
24,00;Angola;2004;24;Angola;AGO;540,00;Angola 2004;AGO04;0,76
24,00;Angola;2005;24;Angola;AGO;540,00;Angola 2005;AGO05;0,76
24,00;Angola;2006;24;Angola;AGO;540,00;Angola 2006;AGO06;0,76
24,00;Angola;2007;24;Angola;AGO;540,00;Angola 2007;AGO07;0,76
24,00;Angola;2008;24;Angola;AGO;540,00;Angola 2008;AGO08;0,76
24,00;Angola;2009;24;Angola;AGO;540,00;Angola 2009;AGO09;0,76
24,00;Angola;2010;24;Angola;AGO;540,00;Angola 2010;AGO10;0,76
24,00;Angola;2011;24;Angola;AGO;540,00;Angola 2011;AGO11;0,76
24,00;Angola;2012;24;Angola;AGO;540,00;Angola 2012;AGO12;0,76
24,00;Angola;2013;24;Angola;AGO;540,00;Angola 2013;AGO13;0,76
24,00;Angola;2014;24;Angola;AGO;540,00;Angola 2014;AGO14;0,76
24,00;Angola;2015;24;Angola;AGO;540,00;Angola 2015;AGO15;0,76
24,00;Angola;2016;24;Angola;AGO;540,00;Angola 2016;AGO16;0,76
24,00;Angola;2017;24;Angola;AGO;540,00;Angola 2017;AGO17;0,76
24,00;Angola;2018;24;Angola;AGO;540,00;Angola 2018;AGO18;0,76
24,00;Angola;2019;24;Angola;AGO;540,00;Angola 2019;AGO19;0,76
24,00;Angola;2020;24;Angola;AGO;540,00;Angola 2020;AGO20;0,76
24,00;Angola;2021;24;Angola;AGO;540,00;Angola 2021;AGO21;0,76
24,00;Angola;2022;24;Angola;AGO;540,00;Angola 2022;AGO22;0,76
24,00;Angola;2023;24;Angola;AGO;540,00;Angola 2023;AGO23;0,76
24,00;Angola;2024;24;Angola;AGO;540,00;Angola 2024;AGO24;0,76
31,00;Azerbaijan;1992;31;Azerbaijan;AZE;373,00;Azerbaijan 1992;AZE92;0,19
31,00;Azerbaijan;1993;31;Azerbaijan;AZE;373,00;Azerbaijan 1993;AZE93;0,19
31,00;Azerbaijan;1994;31;Azerbaijan;AZE;373,00;Azerbaijan 1994;AZE94;0,19
31,00;Azerbaijan;1995;31;Azerbaijan;AZE;373,00;Azerbaijan 1995;AZE95;0,19
31,00;Azerbaijan;1996;31;Azerbaijan;AZE;373,00;Azerbaijan 1996;AZE96;0,19
31,00;Azerbaijan;1997;31;Azerbaijan;AZE;373,00;Azerbaijan 1997;AZE97;0,19
31,00;Azerbaijan;1998;31;Azerbaijan;AZE;373,00;Azerbaijan 1998;AZE98;0,19
31,00;Azerbaijan;1999;31;Azerbaijan;AZE;373,00;Azerbaijan 1999;AZE99;0,19
31,00;Azerbaijan;2000;31;Azerbaijan;AZE;373,00;Azerbaijan 2000;AZE00;0,19
31,00;Azerbaijan;2001;31;Azerbaijan;AZE;373,00;Azerbaijan 2001;AZE01;0,19
31,00;Azerbaijan;2002;31;Azerbaijan;AZE;373,00;Azerbaijan 2002;AZE02;0,19
31,00;Azerbaijan;2003;31;Azerbaijan;AZE;373,00;Azerbaijan 2003;AZE03;0,19
31,00;Azerbaijan;2004;31;Azerbaijan;AZE;373,00;Azerbaijan 2004;AZE04;0,19
31,00;Azerbaijan;2005;31;Azerbaijan;AZE;373,00;Azerbaijan 2005;AZE05;0,19
31,00;Azerbaijan;2006;31;Azerbaijan;AZE;373,00;Azerbaijan 2006;AZE06;0,19
31,00;Azerbaijan;2007;31;Azerbaijan;AZE;373,00;Azerbaijan 2007;AZE07;0,19
31,00;Azerbaijan;2008;31;Azerbaijan;AZE;373,00;Azerbaijan 2008;AZE08;0,19
31,00;Azerbaijan;2009;31;Azerbaijan;AZE;373,00;Azerbaijan 2009;AZE09;0,19
31,00;Azerbaijan;2010;31;Azerbaijan;AZE;373,00;Azerbaijan 2010;AZE10;0,19
31,00;Azerbaijan;2011;31;Azerbaijan;AZE;373,00;Azerbaijan 2011;AZE11;0,19
31,00;Azerbaijan;2012;31;Azerbaijan;AZE;373,00;Azerbaijan 2012;AZE12;0,19
31,00;Azerbaijan;2013;31;Azerbaijan;AZE;373,00;Azerbaijan 2013;AZE13;0,19
31,00;Azerbaijan;2014;31;Azerbaijan;AZE;373,00;Azerbaijan 2014;AZE14;0,19
31,00;Azerbaijan;2015;31;Azerbaijan;AZE;373,00;Azerbaijan 2015;AZE15;0,19
31,00;Azerbaijan;2016;31;Azerbaijan;AZE;373,00;Azerbaijan 2016;AZE16;0,19
31,00;Azerbaijan;2017;31;Azerbaijan;AZE;373,00;Azerbaijan 2017;AZE17;0,19
31,00;Azerbaijan;2018;31;Azerbaijan;AZE;373,00;Azerbaijan 2018;AZE18;0,19
31,00;Azerbaijan;2019;31;Azerbaijan;AZE;373,00;Azerbaijan 2019;AZE19;0,19
31,00;Azerbaijan;2020;31;Azerbaijan;AZE;373,00;Azerbaijan 2020;AZE20;0,19
31,00;Azerbaijan;2021;31;Azerbaijan;AZE;373,00;Azerbaijan 2021;AZE21;0,19
31,00;Azerbaijan;2022;31;Azerbaijan;AZE;373,00;Azerbaijan 2022;AZE22;0,19
31,00;Azerbaijan;2023;31;Azerbaijan;AZE;373,00;Azerbaijan 2023;AZE23;0,19
31,00;Azerbaijan;2024;31;Azerbaijan;AZE;373,00;Azerbaijan 2024;AZE24;0,19
32,00;Argentina;1946;32;Argentina;ARG;160,00;Argentina 1946;ARG46;0,25
32,00;Argentina;1947;32;Argentina;ARG;160,00;Argentina 1947;ARG47;0,25
32,00;Argentina;1948;32;Argentina;ARG;160,00;Argentina 1948;ARG48;0,25
32,00;Argentina;1949;32;Argentina;ARG;160,00;Argentina 1949;ARG49;0,25
