Entity,Code,Year,Total democracy score,World region according to OWID
Azerbaijan,AZE,2010,28,
Azerbaijan,AZE,2011,23,
Azerbaijan,AZE,2012,23,
Azerbaijan,AZE,2013,22,
Azerbaijan,AZE,2014,20,
Azerbaijan,AZE,2015,16,
Azerbaijan,AZE,2016,14,
Azerbaijan,AZE,2017,12,
Azerbaijan,AZE,2018,11,
Azerbaijan,AZE,2019,10,
Azerbaijan,AZE,2020,10,
Azerbaijan,AZE,2021,9,
Azerbaijan,AZE,2022,9,
Azerbaijan,AZE,2023,7,Asia
Azerbaijan,AZE,2024,7,
Bahamas,BHS,2002,94,
Bahamas,BHS,2003,94,
Bahamas,BHS,2004,94,
Bahamas,BHS,2005,96,
Bahamas,BHS,2006,96,
Bahamas,BHS,2007,96,
Bahamas,BHS,2008,96,
Bahamas,BHS,2009,96,
Bahamas,BHS,2010,96,
Bahamas,BHS,2011,96,
Bahamas,BHS,2012,96,
Bahamas,BHS,2013,96,
Bahamas,BHS,2014,96,
Bahamas,BHS,2015,92,
Bahamas,BHS,2016,91,
Bahamas,BHS,2017,91,
Bahamas,BHS,2018,91,
Bahamas,BHS,2019,91,
Bahamas,BHS,2020,91,
Bahamas,BHS,2021,91,
Bahamas,BHS,2022,91,
Bahamas,BHS,2023,91,North America
Bahamas,BHS,2024,90,
Bahrain,BHR,2002,34,
Bahrain,BHR,2003,33,
Bahrain,BHR,2004,33,
Bahrain,BHR,2005,36,
Bahrain,BHR,2006,36,
Bahrain,BHR,2007,37,
Bahrain,BHR,2008,34,
Bahrain,BHR,2009,32,
Bahrain,BHR,2010,30,
Bahrain,BHR,2011,20,
Bahrain,BHR,2012,18,
Bahrain,BHR,2013,16,
Bahrain,BHR,2014,15,
Bahrain,BHR,2015,14,
Bahrain,BHR,2016,12,
Bahrain,BHR,2017,12,
Bahrain,BHR,2018,12,
Bahrain,BHR,2019,11,
Bahrain,BHR,2020,12,
Bahrain,BHR,2021,12,
Bahrain,BHR,2022,12,
Bahrain,BHR,2023,12,Asia
Bahrain,BHR,2024,12,
Bangladesh,BGD,2002,54,
Bangladesh,BGD,2003,54,
Bangladesh,BGD,2004,54,
Bangladesh,BGD,2005,53,
Bangladesh,BGD,2006,53,
Bangladesh,BGD,2007,40,
Bangladesh,BGD,2008,52,
Bangladesh,BGD,2009,59,
Bangladesh,BGD,2010,60,
Bangladesh,BGD,2011,58,
Bangladesh,BGD,2012,56,
Bangladesh,BGD,2013,53,
Bangladesh,BGD,2014,50,
Bangladesh,BGD,2015,49,
Bangladesh,BGD,2016,47,
Bangladesh,BGD,2017,45,
Bangladesh,BGD,2018,41,
Bangladesh,BGD,2019,39,
Bangladesh,BGD,2020,39,
Bangladesh,BGD,2021,39,
Bangladesh,BGD,2022,40,
Bangladesh,BGD,2023,40,Asia
Bangladesh,BGD,2024,45,
Barbados,BRB,2002,98,
Barbados,BRB,2003,98,
Barbados,BRB,2004,98,
Barbados,BRB,2005,99,
Barbados,BRB,2006,99,
Barbados,BRB,2007,99,
Barbados,BRB,2008,99,
Barbados,BRB,2009,99,
Barbados,BRB,2010,99,
Barbados,BRB,2011,99,
Barbados,BRB,2012,99,
Barbados,BRB,2013,99,
Barbados,BRB,2014,99,
Barbados,BRB,2015,98,
Barbados,BRB,2016,98,
Barbados,BRB,2017,96,
Barbados,BRB,2018,96,
Barbados,BRB,2019,95,
Barbados,BRB,2020,95,
Barbados,BRB,2021,95,
Barbados,BRB,2022,94,
Barbados,BRB,2023,94,North America
Barbados,BRB,2024,94,
Belarus,BLR,2002,24,
Belarus,BLR,2003,21,
Belarus,BLR,2004,19,
Belarus,BLR,2005,15,
Belarus,BLR,2006,14,
Belarus,BLR,2007,13,
Belarus,BLR,2008,15,
Belarus,BLR,2009,15,
Belarus,BLR,2010,15,
Belarus,BLR,2011,14,
Belarus,BLR,2012,14,
Belarus,BLR,2013,14,
Belarus,BLR,2014,14,
Belarus,BLR,2015,17,
Belarus,BLR,2016,20,
Belarus,BLR,2017,21,
Belarus,BLR,2018,19,
Belarus,BLR,2019,19,
Belarus,BLR,2020,11,
Belarus,BLR,2021,8,
Belarus,BLR,2022,8,
Belarus,BLR,2023,8,Europe
Belarus,BLR,2024,7,
Belgium,BEL,2002,95,
Belgium,BEL,2003,99,
Belgium,BEL,2004,98,
Belgium,BEL,2005,97,
Belgium,BEL,2006,98,
Belgium,BEL,2007,97,
Belgium,BEL,2008,97,
Belgium,BEL,2009,98,
Belgium,BEL,2010,97,
Belgium,BEL,2011,98,
Belgium,BEL,2012,97,
Belgium,BEL,2013,97,
Belgium,BEL,2014,97,
Belgium,BEL,2015,96,
Belgium,BEL,2016,95,
Belgium,BEL,2017,95,
Belgium,BEL,2018,96,
Belgium,BEL,2019,96,
Belgium,BEL,2020,96,
Belgium,BEL,2021,96,
Belgium,BEL,2022,96,
Belgium,BEL,2023,96,Europe
Belgium,BEL,2024,96,
Belize,BLZ,2002,89,
Belize,BLZ,2003,88,
Belize,BLZ,2004,89,
Belize,BLZ,2005,88,
Belize,BLZ,2006,87,
Belize,BLZ,2007,87,
Belize,BLZ,2008,87,
Belize,BLZ,2009,88,
Belize,BLZ,2010,88,
Belize,BLZ,2011,88,
Belize,BLZ,2012,88,
Belize,BLZ,2013,87,
Belize,BLZ,2014,87,
Belize,BLZ,2015,87,
Belize,BLZ,2016,87,
Belize,BLZ,2017,86,
Belize,BLZ,2018,86,
Belize,BLZ,2019,86,
Belize,BLZ,2020,87,
Belize,BLZ,2021,87,
Belize,BLZ,2022,87,
Belize,BLZ,2023,87,North America
Belize,BLZ,2024,88,
Benin,BEN,2002,75,
Benin,BEN,2003,79,
Benin,BEN,2004,79,
Benin,BEN,2005,78,
Benin,BEN,2006,82,
Benin,BEN,2007,82,
Benin,BEN,2008,80,
Benin,BEN,2009,80,
Benin,BEN,2010,83,
Benin,BEN,2011,81,
Benin,BEN,2012,82,
Benin,BEN,2013,80,
Benin,BEN,2014,81,
Benin,BEN,2015,82,
Benin,BEN,2016,82,
Benin,BEN,2017,82,
Benin,BEN,2018,79,
Benin,BEN,2019,66,
Benin,BEN,2020,65,
Benin,BEN,2021,59,
Benin,BEN,2022,59,
Benin,BEN,2023,61,Africa
Benin,BEN,2024,60,
Bermuda,BMU,2023,,North America
Bhutan,BTN,2002,24,
Bhutan,BTN,2003,23,
Bhutan,BTN,2004,26,
Bhutan,BTN,2005,29,
Bhutan,BTN,2006,31,
Bhutan,BTN,2007,34,
Bhutan,BTN,2008,43,
Bhutan,BTN,2009,43,
Bhutan,BTN,2010,43,
Bhutan,BTN,2011,43,
Bhutan,BTN,2012,46,
Bhutan,BTN,2013,55,
Bhutan,BTN,2014,56,
Bhutan,BTN,2015,56,
Bhutan,BTN,2016,55,
Bhutan,BTN,2017,55,
Bhutan,BTN,2018,59,
Bhutan,BTN,2019,59,
Bhutan,BTN,2020,61,
Bhutan,BTN,2021,61,
Bhutan,BTN,2022,61,
Bhutan,BTN,2023,63,Asia
Bhutan,BTN,2024,68,
Bolivia,BOL,2002,74,
Bolivia,BOL,2003,70,
Bolivia,BOL,2004,72,
Bolivia,BOL,2005,71,
Bolivia,BOL,2006,71,
Bolivia,BOL,2007,70,
Bolivia,BOL,2008,68,
Bolivia,BOL,2009,68,
Bolivia,BOL,2010,66,
Bolivia,BOL,2011,66,
Bolivia,BOL,2012,69,
Bolivia,BOL,2013,67,
Bolivia,BOL,2014,68,
Bolivia,BOL,2015,68,
Bolivia,BOL,2016,68,
Bolivia,BOL,2017,67,
Bolivia,BOL,2018,67,
Bolivia,BOL,2019,63,
Bolivia,BOL,2020,66,
Bolivia,BOL,2021,66,
Bolivia,BOL,2022,66,
Bolivia,BOL,2023,66,South America
Bolivia,BOL,2024,65,
Bonaire Sint Eustatius and Saba,BES,2023,,North America
Bosnia and Herzegovina,BIH,2002,50,
Bosnia and Herzegovina,BIH,2003,56,
Bosnia and Herzegovina,BIH,2004,59,
Bosnia and Herzegovina,BIH,2005,62,
Bosnia and Herzegovina,BIH,2006,64,
Bosnia and Herzegovina,BIH,2007,62,
Bosnia and Herzegovina,BIH,2008,61,
Bosnia and Herzegovina,BIH,2009,61,
Bosnia and Herzegovina,BIH,2010,60,
Bosnia and Herzegovina,BIH,2011,60,
Bosnia and Herzegovina,BIH,2012,62,
Bosnia and Herzegovina,BIH,2013,61,
Bosnia and Herzegovina,BIH,2014,60,
Bosnia and Herzegovina,BIH,2015,57,
Bosnia and Herzegovina,BIH,2016,55,
Bosnia and Herzegovina,BIH,2017,55,
Bosnia and Herzegovina,BIH,2018,53,
Bosnia and Herzegovina,BIH,2019,53,
Bosnia and Herzegovina,BIH,2020,53,
Bosnia and Herzegovina,BIH,2021,53,
Bosnia and Herzegovina,BIH,2022,52,
Bosnia and Herzegovina,BIH,2023,51,Europe
Bosnia and Herzegovina,BIH,2024,52,
Botswana,BWA,2002,82,
Botswana,BWA,2003,82,
Botswana,BWA,2004,82,
Botswana,BWA,2005,78,
Botswana,BWA,2006,78,
Botswana,BWA,2007,79,
Botswana,BWA,2008,78,
Botswana,BWA,2009,75,
Botswana,BWA,2010,75,
Botswana,BWA,2011,75,
Botswana,BWA,2012,74,
Botswana,BWA,2013,74,
Botswana,BWA,2014,73,
Botswana,BWA,2015,73,
Botswana,BWA,2016,72,
Botswana,BWA,2017,72,
Botswana,BWA,2018,72,
Botswana,BWA,2019,72,
Botswana,BWA,2020,72,
Botswana,BWA,2021,72,
Botswana,BWA,2022,72,
Botswana,BWA,2023,72,Africa
Botswana,BWA,2024,75,
Brazil,BRA,2002,73,
Brazil,BRA,2003,74,
Brazil,BRA,2004,75,
Brazil,BRA,2005,77,
Brazil,BRA,2006,76,
Brazil,BRA,2007,76,
Brazil,BRA,2008,77,
Brazil,BRA,2009,77,
Brazil,BRA,2010,78,
Brazil,BRA,2011,80,
Brazil,BRA,2012,81,
Brazil,BRA,2013,81,
Brazil,BRA,2014,81,
Brazil,BRA,2015,81,
Brazil,BRA,2016,79,
Brazil,BRA,2017,78,
Brazil,BRA,2018,75,
Brazil,BRA,2019,75,
Brazil,BRA,2020,74,
Brazil,BRA,2021,73,
Brazil,BRA,2022,72,
Brazil,BRA,2023,72,South America
Brazil,BRA,2024,72,
British Indian Ocean Territory,IOT,2023,,Asia
British Virgin Islands,VGB,2023,,North America
Brunei,BRN,2002,31,
Brunei,BRN,2003,30,
Brunei,BRN,2004,31,
Brunei,BRN,2005,29,
Brunei,BRN,2006,30,
Brunei,BRN,2007,30,
Brunei,BRN,2008,30,
Brunei,BRN,2009,30,
Brunei,BRN,2010,30,
Brunei,BRN,2011,30,
Brunei,BRN,2012,30,
Brunei,BRN,2013,30,
Brunei,BRN,2014,30,
Brunei,BRN,2015,29,
Brunei,BRN,2016,29,
Brunei,BRN,2017,28,
Brunei,BRN,2018,29,
Brunei,BRN,2019,28,
Brunei,BRN,2020,28,
Brunei,BRN,2021,28,
Brunei,BRN,2022,28,
Brunei,BRN,2023,28,Asia
Brunei,BRN,2024,27,
Bulgaria,BGR,2002,86,
Bulgaria,BGR,2003,86,
Bulgaria,BGR,2004,87,
Bulgaria,BGR,2005,87,
Bulgaria,BGR,2006,85,
Bulgaria,BGR,2007,85,
Bulgaria,BGR,2008,82,
Bulgaria,BGR,2009,82,
Bulgaria,BGR,2010,82,
Bulgaria,BGR,2011,81,
Bulgaria,BGR,2012,81,
Bulgaria,BGR,2013,78,
Bulgaria,BGR,2014,79,
Bulgaria,BGR,2015,80,
Bulgaria,BGR,2016,80,
Bulgaria,BGR,2017,80,
Bulgaria,BGR,2018,80,
Bulgaria,BGR,2019,80,
Bulgaria,BGR,2020,78,
Bulgaria,BGR,2021,79,
Bulgaria,BGR,2022,79,
Bulgaria,BGR,2023,78,Europe
Bulgaria,BGR,2024,77,
Burkina Faso,BFA,2002,54,
Burkina Faso,BFA,2003,52,
Burkina Faso,BFA,2004,51,
Burkina Faso,BFA,2005,53,
Burkina Faso,BFA,2006,54,
Burkina Faso,BFA,2007,53,
Burkina Faso,BFA,2008,52,
Burkina Faso,BFA,2009,52,
Burkina Faso,BFA,2010,53,
Burkina Faso,BFA,2011,51,
Burkina Faso,BFA,2012,53,
Burkina Faso,BFA,2013,53,
Burkina Faso,BFA,2014,45,
Burkina Faso,BFA,2015,59,
Burkina Faso,BFA,2016,63,
Burkina Faso,BFA,2017,60,
Burkina Faso,BFA,2018,60,
Burkina Faso,BFA,2019,56,
Burkina Faso,BFA,2020,54,
Burkina Faso,BFA,2021,53,
Burkina Faso,BFA,2022,30,
Burkina Faso,BFA,2023,27,Africa
Burkina Faso,BFA,2024,25,
Burundi,BDI,2002,27,
Burundi,BDI,2003,29,
Burundi,BDI,2004,29,
Burundi,BDI,2005,49,
Burundi,BDI,2006,45,
Burundi,BDI,2007,45,
Burundi,BDI,2008,43,
Burundi,BDI,2009,45,
Burundi,BDI,2010,35,
Burundi,BDI,2011,35,
Burundi,BDI,2012,34,
Burundi,BDI,2013,34,
Burundi,BDI,2014,32,
Burundi,BDI,2015,19,
Burundi,BDI,2016,19,
Burundi,BDI,2017,18,
Burundi,BDI,2018,14,
Burundi,BDI,2019,13,
Burundi,BDI,2020,14,
Burundi,BDI,2021,14,
Burundi,BDI,2022,14,
Burundi,BDI,2023,14,Africa
Burundi,BDI,2024,15,
Cambodia,KHM,2002,31,
Cambodia,KHM,2003,32,
Cambodia,KHM,2004,34,
Cambodia,KHM,2005,35,
Cambodia,KHM,2006,35,
Cambodia,KHM,2007,35,
Cambodia,KHM,2008,34,
Cambodia,KHM,2009,32,
Cambodia,KHM,2010,29,
Cambodia,KHM,2011,30,
Cambodia,KHM,2012,29,
Cambodia,KHM,2013,30,
Cambodia,KHM,2014,31,
Cambodia,KHM,2015,32,
Cambodia,KHM,2016,31,
Cambodia,KHM,2017,30,
Cambodia,KHM,2018,26,
Cambodia,KHM,2019,25,
Cambodia,KHM,2020,24,
Cambodia,KHM,2021,24,
Cambodia,KHM,2022,24,
Cambodia,KHM,2023,23,Asia
Cambodia,KHM,2024,23,
Cameroon,CMR,2002,22,
Cameroon,CMR,2003,21,
Cameroon,CMR,2004,27,
Cameroon,CMR,2005,27,
Cameroon,CMR,2006,27,
Cameroon,CMR,2007,25,
Cameroon,CMR,2008,23,
Cameroon,CMR,2009,24,
Cameroon,CMR,2010,23,
Cameroon,CMR,2011,23,
Cameroon,CMR,2012,23,
Cameroon,CMR,2013,24,
Cameroon,CMR,2014,25,
Cameroon,CMR,2015,24,
Cameroon,CMR,2016,24,
Cameroon,CMR,2017,22,
Cameroon,CMR,2018,19,
Cameroon,CMR,2019,18,
Cameroon,CMR,2020,16,
Cameroon,CMR,2021,15,
Cameroon,CMR,2022,15,
Cameroon,CMR,2023,15,Africa
Cameroon,CMR,2024,15,
Canada,CAN,2002,96,
Canada,CAN,2003,99,
Canada,CAN,2004,98,
Canada,CAN,2005,98,
Canada,CAN,2006,99,
Canada,CAN,2007,99,
Canada,CAN,2008,97,
Canada,CAN,2009,99,
Canada,CAN,2010,99,
Canada,CAN,2011,99,
Canada,CAN,2012,98,
Canada,CAN,2013,98,
Canada,CAN,2014,98,
Canada,CAN,2015,99,
Canada,CAN,2016,99,
Canada,CAN,2017,99,
Canada,CAN,2018,99,
Canada,CAN,2019,98,
Canada,CAN,2020,98,
Canada,CAN,2021,98,
Canada,CAN,2022,98,
Canada,CAN,2023,97,North America
Canada,CAN,2024,97,
Cape Verde,CPV,2002,89,
Cape Verde,CPV,2003,90,
Cape Verde,CPV,2004,90,
Cape Verde,CPV,2005,90,
Cape Verde,CPV,2006,90,
Cape Verde,CPV,2007,90,
Cape Verde,CPV,2008,90,
Cape Verde,CPV,2009,90,
Cape Verde,CPV,2010,90,
Cape Verde,CPV,2011,90,
Cape Verde,CPV,2012,90,
Cape Verde,CPV,2013,90,
Cape Verde,CPV,2014,90,
Cape Verde,CPV,2015,90,
Cape Verde,CPV,2016,90,
Cape Verde,CPV,2017,90,
Cape Verde,CPV,2018,90,
Cape Verde,CPV,2019,92,
Cape Verde,CPV,2020,92,
Cape Verde,CPV,2021,92,
Cape Verde,CPV,2022,92,
Cape Verde,CPV,2023,92,Africa
Cape Verde,CPV,2024,92,
Cayman Islands,CYM,2023,,North America
Central African Republic,CAF,2002,40,
Central African Republic,CAF,2003,30,
Central African Republic,CAF,2004,33,
Central African Republic,CAF,2005,44,
Central African Republic,CAF,2006,43,
Central African Republic,CAF,2007,40,
Central African Republic,CAF,2008,40,
Central African Republic,CAF,2009,39,
Central African Republic,CAF,2010,37,
Central African Republic,CAF,2011,39,
Central African Republic,CAF,2012,35,
Central African Republic,CAF,2013,6,
Central African Republic,CAF,2014,6,
Central African Republic,CAF,2015,7,
Central African Republic,CAF,2016,10,
Central African Republic,CAF,2017,9,
Central African Republic,CAF,2018,9,
Central African Republic,CAF,2019,10,
Central African Republic,CAF,2020,9,
Central African Republic,CAF,2021,7,
Central African Republic,CAF,2022,7,
Central African Republic,CAF,2023,5,Africa
Central African Republic,CAF,2024,5,
Chad,TCD,2002,26,
Chad,TCD,2003,26,
Chad,TCD,2004,26,
Chad,TCD,2005,26,
Chad,TCD,2006,22,
Chad,TCD,2007,20,
Chad,TCD,2008,20,
Chad,TCD,2009,20,
Chad,TCD,2010,21,
Chad,TCD,2011,21,
Chad,TCD,2012,21,
Chad,TCD,2013,21,
Chad,TCD,2014,21,
Chad,TCD,2015,20,
Chad,TCD,2016,18,
Chad,TCD,2017,18,
Chad,TCD,2018,17,
Chad,TCD,2019,17,
Chad,TCD,2020,17,
Chad,TCD,2021,15,
Chad,TCD,2022,15,
Chad,TCD,2023,15,Africa
Chad,TCD,2024,15,
Chechnya,,2002,5,
Chechnya,,2003,5,
Chechnya,,2004,6,
Chechnya,,2005,5,
Chechnya,,2006,6,
Chechnya,,2007,7,
Chechnya,,2008,7,
Chile,CHL,2002,87,
Chile,CHL,2003,92,
Chile,CHL,2004,94,
Chile,CHL,2005,96,
Chile,CHL,2006,97,
Chile,CHL,2007,97,
Chile,CHL,2008,97,
Chile,CHL,2009,97,
Chile,CHL,2010,97,
Chile,CHL,2011,97,
Chile,CHL,2012,96,
Chile,CHL,2013,95,
Chile,CHL,2014,95,
Chile,CHL,2015,95,
Chile,CHL,2016,94,
Chile,CHL,2017,94,
Chile,CHL,2018,94,
Chile,CHL,2019,90,
Chile,CHL,2020,93,
Chile,CHL,2021,94,
Chile,CHL,2022,94,
Chile,CHL,2023,94,South America
Chile,CHL,2024,95,
China,CHN,2002,15,
China,CHN,2003,13,
China,CHN,2004,17,
China,CHN,2005,17,
China,CHN,2006,17,
China,CHN,2007,18,
China,CHN,2008,16,
China,CHN,2009,17,
China,CHN,2010,17,
China,CHN,2011,16,
China,CHN,2012,17,
China,CHN,2013,17,
China,CHN,2014,17,
China,CHN,2015,16,
China,CHN,2016,15,
China,CHN,2017,14,
China,CHN,2018,11,
China,CHN,2019,10,
China,CHN,2020,9,
China,CHN,2021,9,
China,CHN,2022,9,
China,CHN,2023,9,Asia
China,CHN,2024,9,
Christmas Island,CXR,2023,,Asia
Cocos Islands,CCK,2023,,Asia
Colombia,COL,2002,55,
Colombia,COL,2003,57,
Colombia,COL,2004,57,
Colombia,COL,2005,60,
